order_id,customer_id,order_date,status,payment_method,shipping_country,order_total
8017,2685,2023-08-24,completed,paypal,Canada,422.79
8018,2686,2023-08-15,completed,credit_card,Germany,196.03
8019,2687,2023-03-30,completed,credit_card,United States,1079.79
8020,2687,2023-04-01,completed,credit_card,United States,11.26
8021,2688,2024-09-08,completed,credit_card,Australia,502.71
8022,2688,2024-10-11,completed,credit_card,Australia,648.51
8023,2689,2023-05-16,completed,credit_card,Brazil,282.79
8024,2689,2023-06-05,completed,debit_card,Brazil,1044.45
8025,2689,2023-06-06,completed,credit_card,Brazil,23.97
8026,2689,2023-06-07,completed,credit_card,Brazil,862.37
8027,2689,2023-06-16,cancelled,debit_card,Brazil,43.15
8028,2689,2023-09-13,completed,credit_card,Brazil,20.37
8029,2689,2023-10-16,completed,credit_card,Brazil,444.09
8030,2689,2023-10-18,completed,paypal,Brazil,376.53
8031,2689,2023-12-29,completed,credit_card,Brazil,865.11
8032,2689,2024-01-13,completed,,Brazil,345.09
8033,2689,2024-05-05,completed,paypal,Brazil,258.54
8034,2689,2024-07-13,completed,credit_card,Brazil,53.6
8035,2689,2024-07-19,completed,gift_card,Brazil,448.79
8036,2689,2024-07-30,completed,debit_card,Brazil,312.17
8037,2692,2024-06-22,completed,credit_card,India,187.3
8038,2692,2024-07-05,cancelled,credit_card,India,1369.18
8039,2692,2024-07-15,completed,paypal,India,401.17
8040,2692,2024-07-27,completed,credit_card,India,36.16
8041,2692,2024-11-06,completed,paypal,India,64.38
8042,2693,2023-08-11,completed,debit_card,France,1306.24
8043,2694,2023-02-09,pending,gift_card,Australia,121.07
8044,2695,2023-09-16,completed,credit_card,United States,112.71
8045,2695,2023-09-17,completed,paypal,United States,196.03
8046,2696,2025-03-12,completed,paypal,Germany,56.55
8047,2696,2025-04-15,completed,credit_card,Germany,368.96
8048,2696,2025-05-10,cancelled,credit_card,Germany,43.96
8049,2697,2025-12-08,completed,credit_card,Mexico,297.75
8050,2699,2023-10-13,completed,credit_card,United States,46.23
8051,2700,2025-03-03,completed,debit_card,Netherlands,512.29
8052,2700,2025-07-19,completed,credit_card,Netherlands,646.61
8053,2700,2025-07-27,completed,credit_card,Netherlands,581.34
8054,2700,2025-07-31,completed,,Netherlands,102.38
8055,2700,2025-08-23,completed,paypal,Netherlands,339.88
8056,2701,2024-04-29,completed,credit_card,Brazil,66.53
8057,2701,2024-10-15,completed,paypal,Brazil,481.84
8058,2701,2024-10-22,completed,credit_card,Brazil,83.76
8059,2701,2024-10-26,completed,paypal,Brazil,83.39
8060,2701,2024-12-07,completed,debit_card,Brazil,105.74
8061,2701,2024-12-07,completed,paypal,Brazil,748.07
8062,2701,2025-03-15,completed,credit_card,Brazil,626.2
8063,2701,2025-05-04,completed,credit_card,Brazil,530.75
8064,2701,2025-06-08,completed,paypal,Brazil,12.8
8065,2701,2025-08-03,completed,paypal,Brazil,159.41
8066,2701,2025-08-16,completed,paypal,Brazil,201.03
8067,2701,2025-09-26,completed,credit_card,Brazil,53.97
8068,2701,2025-10-03,completed,paypal,Brazil,42.95
8069,2701,2025-10-04,completed,credit_card,Brazil,469.56
8070,2701,2025-10-09,completed,credit_card,Brazil,196.72
8071,2701,2025-12-27,cancelled,gift_card,Brazil,173.96
8072,2701,2025-12-27,pending,paypal,Brazil,256.27
8073,2702,2023-11-15,completed,debit_card,United States,229.68
8074,2702,2023-11-27,completed,credit_card,United States,372.06
8075,2702,2024-01-13,completed,credit_card,United States,211.3
8076,2703,2023-12-13,completed,debit_card,United Kingdom,793.22
8077,2703,2023-12-15,cancelled,credit_card,United Kingdom,583.53
8078,2703,2024-02-25,completed,credit_card,United Kingdom,390.19
8079,2703,2024-03-25,completed,paypal,United Kingdom,352.76
8080,2705,2023-09-15,refunded,paypal,United States,397.01
8081,2706,2025-03-13,completed,gift_card,United States,499.96
8082,2706,2025-03-26,completed,credit_card,United States,79.98
8083,2706,2025-04-24,completed,gift_card,United States,986.19
8084,2707,2025-03-30,completed,gift_card,India,229.68
8085,2707,2025-07-02,completed,credit_card,India,1108.26
8086,2707,2025-09-11,completed,credit_card,India,165.0
8087,2707,2025-10-09,completed,credit_card,India,54.72
8088,2707,2025-10-23,completed,paypal,India,44.2
8089,2707,2025-11-27,completed,gift_card,India,98.65
8090,2707,2025-12-21,completed,credit_card,India,370.21
8091,2707,2025-12-21,completed,gift_card,India,66.53
8092,2707,2025-12-25,refunded,credit_card,India,227.34
8093,2709,2024-07-13,completed,credit_card,United States,676.13
8094,2709,2024-07-24,completed,credit_card,United States,282.27
8095,2709,2024-08-06,completed,credit_card,United States,382.08
8096,2709,2024-08-16,completed,paypal,United States,78.75
8097,2709,2024-08-24,completed,credit_card,United States,269.2
8098,2710,2024-07-26,completed,credit_card,Australia,347.35
8099,2710,2025-01-08,completed,paypal,Australia,584.4
8100,2713,2024-11-18,completed,paypal,United States,436.83
8101,2713,2024-11-18,completed,credit_card,United States,110.51
8102,2713,2024-12-15,refunded,credit_card,United States,232.28
8103,2713,2024-12-26,completed,paypal,United States,104.52
8104,2713,2025-01-07,completed,paypal,United States,11.52
8105,2713,2025-04-01,completed,credit_card,United States,105.74
8106,2714,2023-03-01,completed,credit_card,Netherlands,488.83
8107,2714,2023-03-31,completed,credit_card,Netherlands,329.53
8108,2714,2023-07-16,completed,paypal,Netherlands,268.81
8109,2714,2023-08-07,completed,credit_card,Netherlands,724.22
8110,2714,2023-08-10,completed,credit_card,Netherlands,40.72
8111,2718,2024-09-15,completed,paypal,United States,62.54
8112,2718,2024-10-04,completed,credit_card,United States,39.57
8113,2719,2024-02-05,completed,credit_card,Canada,87.01
8114,2722,2025-12-20,completed,credit_card,United Kingdom,608.76
8115,2723,2023-05-31,completed,gift_card,Canada,25.6
8116,2723,2023-06-07,completed,credit_card,Canada,616.92
8117,2723,2023-07-14,completed,gift_card,Canada,304.22
8118,2723,2023-07-18,completed,paypal,Canada,141.73
8119,2723,2023-08-12,completed,gift_card,Canada,280.59
8120,2723,2023-09-02,cancelled,paypal,Canada,1019.6
8121,2723,2023-09-07,cancelled,,Canada,370.72
8122,2727,2023-02-05,completed,credit_card,United States,464.32
8123,2729,2023-08-08,refunded,paypal,United Kingdom,957.39
8124,2729,2023-08-18,refunded,credit_card,United Kingdom,67.31
8125,2729,2023-12-17,completed,debit_card,United Kingdom,453.19
8126,2729,2024-01-03,cancelled,debit_card,United Kingdom,645.97
8127,2729,2024-02-02,completed,credit_card,United Kingdom,580.24
8128,2729,2024-02-24,pending,debit_card,United Kingdom,521.0
8129,2729,2024-03-18,completed,credit_card,United Kingdom,24.71
8130,2729,2024-07-19,completed,credit_card,United Kingdom,247.2
8131,2729,2024-09-10,completed,paypal,United Kingdom,281.65
8132,2729,2024-11-14,completed,paypal,United Kingdom,294.14
8133,2729,2025-01-01,completed,credit_card,United Kingdom,365.95
8134,2729,2025-04-15,completed,credit_card,United Kingdom,562.43
8135,2729,2025-06-21,completed,paypal,United Kingdom,139.65
8136,2729,2025-11-08,completed,debit_card,United Kingdom,1846.73
8137,2729,2025-11-10,completed,credit_card,United Kingdom,101.49
8138,2729,2025-11-22,completed,debit_card,United Kingdom,288.27
8139,2731,2025-04-17,completed,gift_card,United States,244.11
8140,2731,2025-04-22,refunded,credit_card,United States,75.74
8141,2731,2025-07-28,completed,paypal,United States,92.65
8142,2731,2025-10-08,completed,credit_card,United States,154.64
8143,2731,2025-11-03,completed,credit_card,United States,913.16
8144,2731,2025-11-03,completed,credit_card,United States,105.74
8145,2731,2025-12-02,completed,credit_card,United States,434.41
8146,2731,2025-12-30,completed,paypal,United States,655.71
8147,2734,2025-03-22,completed,credit_card,United States,59.56
8148,2734,2025-04-19,completed,credit_card,United States,472.71
8149,2734,2025-05-09,completed,gift_card,United States,386.16
8150,2735,2023-10-22,pending,credit_card,United States,295.4
8151,2735,2023-12-21,completed,debit_card,United States,747.47
8152,2736,2023-05-28,completed,paypal,Australia,680.85
8153,2736,2023-06-11,refunded,credit_card,Australia,232.67
8154,2736,2023-06-27,completed,credit_card,Australia,176.03
8155,2736,2023-07-17,completed,paypal,Australia,101.95
8156,2736,2023-07-28,completed,credit_card,Australia,45.87
8157,2736,2023-09-29,completed,credit_card,Australia,35.61
8158,2736,2023-12-05,completed,credit_card,Australia,198.42
8159,2736,2023-12-09,completed,credit_card,Australia,168.6
8160,2736,2023-12-13,completed,paypal,Australia,418.67
8161,2737,2025-08-28,completed,credit_card,United Kingdom,225.84
8162,2737,2025-10-17,completed,credit_card,United Kingdom,1036.39
8163,2737,2025-10-18,completed,credit_card,United Kingdom,40.26
8164,2738,2024-01-08,completed,paypal,Mexico,584.61
8165,2738,2024-03-30,refunded,credit_card,Mexico,15.32
8166,2739,2025-10-02,refunded,credit_card,United States,62.01
8167,2739,2025-10-18,completed,debit_card,United States,62.01
8168,2739,2025-10-27,completed,credit_card,United States,79.98
8169,2741,2023-01-21,completed,paypal,India,60.59
8170,2741,2023-01-25,completed,credit_card,India,31.27
8171,2741,2023-02-04,completed,credit_card,India,92.65
8172,2741,2023-02-14,completed,credit_card,India,348.07
8173,2741,2023-03-15,pending,credit_card,India,216.87
8174,2742,2023-07-09,completed,credit_card,Germany,92.73
8175,2743,2023-09-28,completed,paypal,United States,888.63
8176,2743,2023-10-02,completed,credit_card,United States,25.6
8177,2743,2023-10-21,completed,paypal,United States,488.75
8178,2743,2023-11-05,refunded,credit_card,United States,86.91
8179,2743,2023-11-05,completed,credit_card,United States,23.97
8180,2743,2023-12-20,completed,credit_card,United States,136.13
8181,2743,2024-01-10,completed,gift_card,United States,16.86
8182,2743,2024-03-29,completed,paypal,United States,30.51
8183,2743,2024-04-15,completed,,United States,418.16
8184,2743,2024-04-22,completed,credit_card,United States,432.69
8185,2743,2024-04-26,completed,gift_card,United States,43.18
8186,2744,2023-04-11,completed,gift_card,United States,74.37
8187,2744,2023-05-02,completed,paypal,United States,41.38
8188,2744,2023-05-29,completed,paypal,United States,118.34
8189,2745,2024-02-28,completed,debit_card,France,51.37
8190,2745,2024-03-02,pending,,France,510.28
8191,2745,2024-03-29,completed,paypal,France,154.49
8192,2745,2024-05-19,completed,credit_card,France,85.42
8193,2745,2024-07-02,completed,credit_card,France,88.04
8194,2746,2023-03-18,completed,gift_card,Canada,22.24
8195,2746,2023-03-21,completed,paypal,Canada,196.03
8196,2747,2024-11-10,completed,credit_card,Brazil,158.21
8197,2747,2025-01-16,completed,paypal,Brazil,23.97
8198,2747,2025-01-29,completed,paypal,Brazil,179.88
8199,2747,2025-02-12,cancelled,credit_card,Brazil,93.66
8200,2747,2025-03-09,completed,credit_card,Brazil,117.71
8201,2747,2025-06-24,completed,paypal,Brazil,620.32
8202,2749,2025-01-30,completed,gift_card,United States,81.91
8203,2749,2025-02-02,cancelled,gift_card,United States,273.52
8204,2750,2023-07-28,completed,credit_card,Australia,538.8
8205,2751,2024-03-25,cancelled,credit_card,India,17.86
8206,2751,2024-05-05,completed,credit_card,India,107.21
8207,2752,2023-07-27,cancelled,credit_card,Brazil,552.41
8208,2752,2023-09-12,completed,credit_card,Brazil,365.95
8209,2752,2023-11-03,completed,credit_card,Brazil,482.94
8210,2752,2024-01-18,completed,credit_card,Brazil,74.6
8211,2752,2024-02-11,completed,credit_card,Brazil,38.04
8212,2752,2024-02-27,completed,credit_card,Brazil,259.8
8213,2752,2024-03-31,completed,credit_card,Brazil,468.09
8214,2752,2024-06-18,completed,credit_card,Brazil,154.46
8215,2752,2024-07-19,completed,credit_card,Brazil,321.47
8216,2752,2024-12-18,completed,paypal,Brazil,481.84
8217,2752,2025-02-20,completed,credit_card,Brazil,328.84
8218,2752,2025-03-30,completed,credit_card,Brazil,840.62
8219,2752,2025-04-06,completed,credit_card,Brazil,288.99
8220,2752,2025-04-21,completed,credit_card,Brazil,185.3
8221,2752,2025-05-03,completed,credit_card,Brazil,262.08
8222,2752,2025-06-26,completed,credit_card,Brazil,135.76
8223,2752,2025-07-02,completed,credit_card,Brazil,10.88
8224,2752,2025-07-10,completed,paypal,Brazil,166.77
8225,2752,2025-08-05,completed,credit_card,Brazil,13.02
8226,2752,2025-09-10,completed,debit_card,Brazil,269.06
8227,2752,2025-11-19,completed,credit_card,Brazil,304.22
8228,2752,2025-12-02,completed,credit_card,Brazil,301.41
8229,2754,2025-03-16,cancelled,paypal,Brazil,380.15
8230,2754,2025-06-19,completed,paypal,Brazil,544.37
8231,2754,2025-06-30,completed,paypal,Brazil,336.8
8232,2755,2025-06-10,completed,credit_card,United States,86.91
8233,2755,2025-06-29,refunded,credit_card,United States,122.98
8234,2755,2025-08-08,refunded,credit_card,United States,84.99
8235,2756,2025-06-18,completed,credit_card,United Kingdom,241.66
8236,2757,2025-12-06,completed,credit_card,Mexico,66.12
8237,2757,2025-12-08,completed,credit_card,Mexico,727.94
8238,2760,2024-12-10,completed,credit_card,United States,11.52
8239,2760,2024-12-12,completed,paypal,United States,152.46
8240,2762,2024-10-28,cancelled,credit_card,United States,295.71
8241,2765,2024-01-20,completed,credit_card,Germany,265.87
8242,2765,2024-02-19,pending,paypal,Germany,738.0
8243,2765,2024-04-16,pending,credit_card,Germany,701.56
8244,2766,2024-11-01,cancelled,paypal,United States,40.81
8245,2766,2024-11-27,completed,paypal,United States,548.94
8246,2766,2025-02-12,completed,credit_card,United States,70.42
8247,2768,2023-05-09,completed,credit_card,France,407.47
8248,2768,2023-07-02,completed,paypal,France,777.68
8249,2769,2024-12-15,completed,,United States,1116.41
8250,2770,2024-06-23,pending,credit_card,Mexico,497.3
8251,2771,2025-11-04,cancelled,gift_card,United Kingdom,134.64
8252,2771,2025-12-28,refunded,credit_card,United Kingdom,401.16
8253,2772,2023-04-16,completed,credit_card,Netherlands,163.18
8254,2772,2023-05-27,completed,credit_card,Netherlands,98.07
8255,2772,2023-06-01,completed,credit_card,Netherlands,941.69
8256,2772,2023-06-11,completed,paypal,Netherlands,225.72
8257,2772,2023-07-26,completed,credit_card,Netherlands,59.56
8258,2774,2024-03-30,completed,paypal,Mexico,333.56
8259,2774,2024-04-06,completed,debit_card,Mexico,209.99
8260,2774,2024-04-25,refunded,paypal,Mexico,596.35
8261,2774,2024-07-16,completed,paypal,Mexico,156.36
8262,2774,2024-09-09,completed,credit_card,Mexico,190.36
8263,2774,2024-09-11,completed,paypal,Mexico,482.2
8264,2774,2024-10-18,completed,credit_card,Mexico,647.88
8265,2774,2025-01-20,completed,credit_card,Mexico,196.68
8266,2775,2024-01-22,cancelled,credit_card,United States,735.62
8267,2776,2024-09-03,cancelled,paypal,United Kingdom,248.82
8268,2776,2024-09-18,cancelled,credit_card,United Kingdom,21.73
8269,2776,2024-11-14,completed,paypal,United Kingdom,23.92
8270,2777,2024-11-24,pending,paypal,Brazil,178.74
8271,2777,2024-12-06,completed,debit_card,Brazil,139.29
8272,2778,2025-02-19,completed,debit_card,United States,92.65
8273,2778,2025-02-22,cancelled,credit_card,United States,69.32
8274,2778,2025-03-03,refunded,paypal,United States,47.94
8275,2778,2025-06-10,completed,gift_card,United States,337.73
8276,2778,2025-07-14,completed,paypal,United States,116.44
8277,2778,2025-08-08,completed,credit_card,United States,525.09
8278,2778,2025-09-20,completed,,United States,219.76
8279,2778,2025-09-25,completed,gift_card,United States,371.28
8280,2779,2023-03-18,refunded,paypal,United States,169.98
8281,2779,2023-03-30,cancelled,debit_card,United States,13.12
8282,2779,2023-04-12,completed,paypal,United States,819.32
8283,2779,2023-04-17,completed,credit_card,United States,223.21
8284,2779,2023-05-27,completed,credit_card,United States,441.0
8285,2780,2025-07-20,completed,paypal,Germany,186.3
8286,2780,2025-11-10,completed,debit_card,Germany,268.91
8287,2781,2025-09-15,completed,credit_card,Canada,940.66
8288,2781,2025-11-17,cancelled,debit_card,Canada,635.27
8289,2783,2024-09-11,completed,credit_card,Germany,91.87
